,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations
20508,BOL,South America,Bolivia,26/10/21,510470.0,551.0,18903.0,2.0,7589288.0,4500928.0,3802010.0,212228.0,50862.0
20509,BOL,South America,Bolivia,27/10/21,511854.0,1384.0,18911.0,8.0,7650594.0,4517852.0,3819743.0,240875.0,61306.0
20510,BOL,South America,Bolivia,28/10/21,511854.0,0.0,18911.0,0.0,7693560.0,4528664.0,3831087.0,262528.0,42966.0
20511,BOL,South America,Bolivia,29/10/21,512460.0,606.0,18915.0,4.0,7769002.0,4544602.0,3851318.0,305066.0,75442.0
20512,BOL,South America,Bolivia,30/10/21,513584.0,1124.0,18925.0,10.0,7803837.0,4559543.0,3858421.0,320124.0,34835.0
20513,BOL,South America,Bolivia,31/10/21,513584.0,0.0,18925.0,0.0,7818347.0,4562128.0,3861325.0,329432.0,14510.0
20514,BOL,South America,Bolivia,1/11/2021,513810.0,226.0,18928.0,3.0,7851931.0,4573349.0,3872775.0,342654.0,33584.0
20515,BOL,South America,Bolivia,2/11/2021,513810.0,0.0,18928.0,0.0,7853755.0,4574242.0,3873435.0,343194.0,1824.0
20516,BOL,South America,Bolivia,3/11/2021,514679.0,869.0,18936.0,8.0,7874322.0,4583292.0,3883520.0,346660.0,20567.0
20517,BOL,South America,Bolivia,4/11/2021,515373.0,694.0,18942.0,6.0,7901853.0,4595949.0,3894992.0,352461.0,27531.0
20518,BOL,South America,Bolivia,5/11/2021,517229.0,1856.0,18960.0,18.0,7931788.0,4611290.0,3907677.0,357438.0,29935.0
20519,BOL,South America,Bolivia,6/11/2021,517229.0,0.0,18960.0,0.0,7940336.0,4617553.0,3911371.0,357573.0,8548.0
20520,BOL,South America,Bolivia,7/11/2021,517902.0,673.0,18964.0,4.0,7943468.0,4619842.0,3913343.0,357585.0,3132.0
20521,BOL,South America,Bolivia,8/11/2021,518266.0,364.0,18967.0,3.0,7963463.0,4631637.0,3922163.0,359535.0,19995.0
20522,BOL,South America,Bolivia,9/11/2021,518870.0,604.0,18970.0,3.0,7985636.0,4646520.0,3931783.0,359706.0,22173.0
20523,BOL,South America,Bolivia,10/11/2021,519669.0,799.0,18976.0,6.0,8005943.0,4661570.0,3938303.0,359796.0,20307.0
20524,BOL,South America,Bolivia,11/11/2021,521518.0,1849.0,18998.0,22.0,8041312.0,4688631.0,3948592.0,360808.0,35369.0
20525,BOL,South America,Bolivia,12/11/2021,522530.0,1012.0,19004.0,6.0,8077305.0,4716386.0,3958765.0,361006.0,35993.0
20526,BOL,South America,Bolivia,13/11/21,522530.0,0.0,19004.0,0.0,8093436.0,4729877.0,3962614.0,361020.0,16131.0
20527,BOL,South America,Bolivia,14/11/21,523485.0,955.0,19017.0,13.0,8104188.0,4737302.0,3965483.0,362758.0,10752.0
20528,BOL,South America,Bolivia,15/11/21,524261.0,776.0,19022.0,5.0,8132175.0,4755528.0,3976759.0,363259.0,27987.0
20529,BOL,South America,Bolivia,16/11/21,525187.0,926.0,19030.0,8.0,8175240.0,4785605.0,3992808.0,363266.0,43065.0
20530,BOL,South America,Bolivia,17/11/21,526306.0,1119.0,19043.0,13.0,8218140.0,4816178.0,4008722.0,363267.0,42900.0
20531,BOL,South America,Bolivia,18/11/21,527380.0,1074.0,19049.0,6.0,8267905.0,4852149.0,4027093.0,363267.0,49765.0
20532,BOL,South America,Bolivia,19/11/21,527380.0,0.0,19049.0,0.0,8313654.0,4884778.0,4042436.0,363267.0,45749.0
20533,BOL,South America,Bolivia,20/11/21,528407.0,1027.0,19051.0,2.0,8336670.0,4902475.0,4048412.0,363267.0,23016.0
20534,BOL,South America,Bolivia,21/11/21,529075.0,668.0,19062.0,11.0,8340954.0,4905223.0,4049963.0,363267.0,4284.0
20535,BOL,South America,Bolivia,22/11/21,530369.0,1294.0,19080.0,18.0,8365014.0,4918875.0,4060418.0,363267.0,24060.0
20536,BOL,South America,Bolivia,23/11/21,531428.0,1059.0,19096.0,16.0,8411426.0,4952456.0,4075314.0,363267.0,46412.0
20537,BOL,South America,Bolivia,24/11/21,531428.0,0.0,19096.0,0.0,8448131.0,4976866.0,4088196.0,363267.0,36705.0
20538,BOL,South America,Bolivia,25/11/21,533756.0,2328.0,19121.0,25.0,8482805.0,4999534.0,4100905.0,363267.0,34674.0
20539,BOL,South America,Bolivia,26/11/21,535115.0,1359.0,19137.0,16.0,8517317.0,5020911.0,4114837.0,363267.0,34512.0
20540,BOL,South America,Bolivia,27/11/21,535115.0,0.0,19137.0,0.0,8531575.0,5029355.0,4120695.0,363267.0,14258.0
20541,BOL,South America,Bolivia,28/11/21,536472.0,1357.0,19161.0,24.0,8535952.0,5032119.0,4122320.0,363267.0,4377.0
20542,BOL,South America,Bolivia,29/11/21,536472.0,0.0,19161.0,0.0,8572118.0,5054464.0,4136979.0,363902.0,36166.0
20543,BOL,South America,Bolivia,30/11/21,537559.0,1087.0,19171.0,10.0,8609838.0,5074083.0,4152712.0,366304.0,37720.0
20544,BOL,South America,Bolivia,1/12/2021,538647.0,1088.0,19188.0,17.0,8650057.0,5093022.0,4170622.0,369690.0,40219.0
20545,BOL,South America,Bolivia,2/12/2021,539762.0,1115.0,19196.0,8.0,8691191.0,5109546.0,4190241.0,374712.0,41134.0
20546,BOL,South America,Bolivia,3/12/2021,540869.0,1107.0,19205.0,9.0,8737135.0,5125688.0,4212027.0,382743.0,45944.0
20547,BOL,South America,Bolivia,4/12/2021,542859.0,1990.0,19215.0,10.0,8753013.0,5131068.0,4220396.0,384877.0,15878.0
20548,BOL,South America,Bolivia,5/12/2021,543390.0,531.0,19222.0,7.0,8756799.0,5132783.0,4221790.0,385556.0,3786.0
20549,BOL,South America,Bolivia,6/12/2021,544666.0,1276.0,19247.0,25.0,8797202.0,5148119.0,4241827.0,390598.0,40403.0
20550,BOL,South America,Bolivia,7/12/2021,546155.0,1489.0,19264.0,17.0,8842248.0,5163781.0,4265666.0,396170.0,45046.0
20551,BOL,South America,Bolivia,8/12/2021,546155.0,0.0,19264.0,0.0,8890536.0,5178966.0,4291584.0,403390.0,48288.0
20552,BOL,South America,Bolivia,9/12/2021,547892.0,1737.0,19276.0,12.0,8937589.0,5193695.0,4316049.0,411264.0,47053.0
20553,BOL,South America,Bolivia,10/12/2021,549638.0,1746.0,19281.0,5.0,8990904.0,5214522.0,4340270.0,419545.0,53315.0
20554,BOL,South America,Bolivia,11/12/2021,551516.0,1878.0,19305.0,24.0,9008443.0,5221782.0,4347985.0,422109.0,17539.0
20555,BOL,South America,Bolivia,12/12/2021,553108.0,1592.0,19317.0,12.0,9013106.0,5224163.0,4349604.0,422772.0,4663.0
20556,BOL,South America,Bolivia,13/12/21,553108.0,0.0,19317.0,0.0,9064723.0,5248229.0,4369236.0,430697.0,51617.0
20557,BOL,South America,Bolivia,14/12/21,554999.0,1891.0,19330.0,13.0,9120842.0,5274553.0,4389754.0,439974.0,56119.0
20558,BOL,South America,Bolivia,15/12/21,556765.0,1766.0,19355.0,25.0,9177575.0,5301739.0,4409386.0,449896.0,56733.0
20559,BOL,South America,Bolivia,16/12/21,558565.0,1800.0,19372.0,17.0,9231657.0,5328735.0,4427365.0,459041.0,54082.0
20560,BOL,South America,Bolivia,17/12/21,560684.0,2119.0,19391.0,19.0,9275602.0,5350887.0,4441279.0,466933.0,43945.0
20561,BOL,South America,Bolivia,18/12/21,563858.0,3174.0,19428.0,37.0,9290068.0,5357789.0,4446244.0,469535.0,14466.0
20562,BOL,South America,Bolivia,19/12/21,564747.0,889.0,19440.0,12.0,9306120.0,5367723.0,4449255.0,472644.0,16052.0
20563,BOL,South America,Bolivia,20/12/21,564747.0,0.0,19440.0,0.0,9351668.0,5390138.0,4464105.0,480933.0,45548.0
20564,BOL,South America,Bolivia,21/12/21,568967.0,4220.0,19480.0,40.0,9398762.0,5413267.0,4480200.0,488806.0,47094.0
20565,BOL,South America,Bolivia,22/12/21,568967.0,0.0,19480.0,0.0,9440834.0,5433937.0,4494603.0,495805.0,42072.0
20566,BOL,South America,Bolivia,23/12/21,570876.0,1909.0,19496.0,16.0,9475553.0,5449952.0,4507062.0,502050.0,34719.0
20567,BOL,South America,Bolivia,24/12/21,575247.0,4371.0,19530.0,34.0,9503944.0,5463883.0,4517005.0,506567.0,28391.0
20568,BOL,South America,Bolivia,25/12/21,575247.0,0.0,19530.0,0.0,9505960.0,5464907.0,4517803.0,506761.0,2016.0
20569,BOL,South America,Bolivia,26/12/21,576602.0,1355.0,19546.0,16.0,9509864.0,5466996.0,4519015.0,507364.0,3904.0
20570,BOL,South America,Bolivia,27/12/21,577808.0,1206.0,19554.0,8.0,9556929.0,5492333.0,4533537.0,514570.0,47065.0
20571,BOL,South America,Bolivia,28/12/21,580690.0,2882.0,19576.0,22.0,9633790.0,5537212.0,4554195.0,525894.0,76861.0
20572,BOL,South America,Bolivia,29/12/21,585624.0,4934.0,19622.0,46.0,9682874.0,5566346.0,4567166.0,532873.0,49084.0
20573,BOL,South America,Bolivia,30/12/21,591773.0,6149.0,19650.0,28.0,9757168.0,5613175.0,4584243.0,543261.0,74294.0
20574,BOL,South America,Bolivia,31/12/21,599753.0,7980.0,19680.0,30.0,9792844.0,5635100.0,4593214.0,548041.0,35676.0
20575,BOL,South America,Bolivia,1/1/2022,599753.0,0.0,19680.0,0.0,9828521.0,5657026.0,4602185.0,552821.0,35677.0
20576,BOL,South America,Bolivia,2/1/2022,611031.0,11278.0,19722.0,42.0,9835426.0,5661892.0,4603571.0,553474.0,6905.0
20577,BOL,South America,Bolivia,3/1/2022,622312.0,11281.0,19763.0,41.0,9980703.0,5752738.0,4653074.0,567396.0,145277.0
20578,BOL,South America,Bolivia,4/1/2022,622312.0,0.0,19763.0,0.0,10119450.0,5849291.0,4681278.0,581401.0,138747.0
20579,BOL,South America,Bolivia,5/1/2022,631554.0,9242.0,19810.0,47.0,10253380.0,5938843.0,4711140.0,596010.0,133930.0
20580,BOL,South America,Bolivia,6/1/2022,641817.0,10263.0,19848.0,38.0,10400207.0,6035225.0,4743944.0,613651.0,146827.0
20581,BOL,South America,Bolivia,7/1/2022,652819.0,11002.0,19888.0,40.0,10486385.0,6088077.0,4763418.0,627532.0,86178.0
20582,BOL,South America,Bolivia,8/1/2022,671832.0,19013.0,19957.0,69.0,10572565.0,6140930.0,4782893.0,641413.0,86180.0
20583,BOL,South America,Bolivia,9/1/2022,677166.0,5334.0,19983.0,26.0,10589886.0,6151069.0,4786706.0,644783.0,17321.0
20584,BOL,South America,Bolivia,10/1/2022,686023.0,8857.0,19999.0,16.0,10694224.0,6211411.0,4813045.0,662471.0,104338.0
20585,BOL,South America,Bolivia,11/1/2022,697236.0,11213.0,20056.0,57.0,10787201.0,6261522.0,4837635.0,680781.0,92977.0
20586,BOL,South America,Bolivia,12/1/2022,711299.0,14063.0,20103.0,47.0,10867524.0,6302133.0,4860395.0,697746.0,80323.0
20587,BOL,South America,Bolivia,13/01/22,711299.0,0.0,20103.0,0.0,10965771.0,6355619.0,4885240.0,717714.0,98247.0
20588,BOL,South America,Bolivia,14/01/22,725459.0,14160.0,20149.0,46.0,11038395.0,6395421.0,4903383.0,732411.0,72624.0
20589,BOL,South America,Bolivia,15/01/22,725459.0,0.0,20149.0,0.0,11065718.0,6410690.0,4909187.0,738671.0,27323.0
20590,BOL,South America,Bolivia,16/01/22,749070.0,23611.0,20238.0,89.0,11075652.0,6416251.0,4911463.0,740770.0,9934.0
20591,BOL,South America,Bolivia,17/01/22,754335.0,5265.0,20254.0,16.0,11214077.0,6489235.0,4957620.0,762158.0,138425.0
20592,BOL,South America,Bolivia,18/01/22,763392.0,9057.0,20291.0,37.0,11289634.0,6525632.0,4984453.0,774510.0,75557.0
20593,BOL,South America,Bolivia,19/01/22,774227.0,10835.0,20377.0,86.0,11357778.0,6557320.0,5008600.0,786819.0,68144.0
20594,BOL,South America,Bolivia,20/01/22,795087.0,20860.0,20504.0,127.0,11408180.0,6577720.0,5028922.0,796499.0,50402.0
20595,BOL,South America,Bolivia,21/01/22,804677.0,9590.0,20570.0,66.0,11468728.0,6600781.0,5052435.0,810473.0,60548.0
20596,BOL,South America,Bolivia,22/01/22,804677.0,0.0,20570.0,0.0,11479191.0,6605271.0,5055376.0,813505.0,10463.0
20597,BOL,South America,Bolivia,23/01/22,804677.0,0.0,20570.0,0.0,11485022.0,6607547.0,5057300.0,815136.0,5831.0
20598,BOL,South America,Bolivia,24/01/22,820583.0,15906.0,20671.0,101.0,11530381.0,6622091.0,5079663.0,823588.0,45359.0
20599,BOL,South America,Bolivia,25/01/22,828232.0,7649.0,20720.0,49.0,11601193.0,6648054.0,5112190.0,835910.0,70812.0
20600,BOL,South America,Bolivia,26/01/22,835170.0,6938.0,20774.0,54.0,11658763.0,6664808.0,5143396.0,845520.0,57570.0
20601,BOL,South America,Bolivia,27/01/22,841757.0,6587.0,20824.0,50.0,11709325.0,6679305.0,5171346.0,853635.0,50562.0
20602,BOL,South America,Bolivia,28/01/22,841757.0,0.0,20824.0,0.0,11763854.0,6694190.0,5201566.0,863059.0,54529.0
20603,BOL,South America,Bolivia,29/01/22,847180.0,5423.0,20865.0,41.0,11787553.0,6701069.0,5213649.0,867796.0,23699.0
20604,BOL,South America,Bolivia,30/01/22,852280.0,5100.0,20919.0,54.0,11793899.0,6703110.0,5216344.0,869406.0,6346.0
20605,BOL,South America,Bolivia,31/01/22,855705.0,3425.0,20951.0,32.0,11860582.0,6726744.0,5249625.0,879174.0,66683.0
20606,BOL,South America,Bolivia,1/2/2022,859530.0,3825.0,21011.0,60.0,11895767.0,6736240.0,5269121.0,885367.0,35185.0
20607,BOL,South America,Bolivia,2/2/2022,863675.0,4145.0,21045.0,34.0,11932309.0,6745618.0,5289506.0,892146.0,36542.0
20608,BOL,South America,Bolivia,3/2/2022,867071.0,3396.0,21073.0,28.0,11965627.0,6753158.0,5308361.0,899069.0,33318.0
20609,BOL,South America,Bolivia,4/2/2022,867071.0,0.0,21073.0,0.0,12015161.0,6766140.0,5334637.0,909345.0,49534.0
20610,BOL,South America,Bolivia,5/2/2022,871749.0,4678.0,21129.0,56.0,12035055.0,6771198.0,5345366.0,913452.0,19894.0
20611,BOL,South America,Bolivia,6/2/2022,871749.0,0.0,21129.0,0.0,12039368.0,6772334.0,5347351.0,914644.0,4313.0
20612,BOL,South America,Bolivia,7/2/2022,874906.0,3157.0,21171.0,42.0,12072776.0,6781575.0,5364939.0,921223.0,33408.0
20613,BOL,South America,Bolivia,8/2/2022,874906.0,0.0,21171.0,0.0,12107100.0,6789249.0,5383754.0,929058.0,34324.0
20614,BOL,South America,Bolivia,9/2/2022,878922.0,4016.0,21219.0,48.0,12145082.0,6798156.0,5403324.0,938563.0,37982.0
20615,BOL,South America,Bolivia,10/2/2022,878922.0,0.0,21219.0,0.0,12180886.0,6806843.0,5421242.0,947762.0,35804.0
20616,BOL,South America,Bolivia,11/2/2022,880891.0,1969.0,21240.0,21.0,12220558.0,6817070.0,5440391.0,958058.0,39672.0
20617,BOL,South America,Bolivia,12/2/2022,882649.0,1758.0,21261.0,21.0,12241801.0,6823067.0,5450039.0,963656.0,21243.0
20618,BOL,South America,Bolivia,13/02/22,883382.0,733.0,21284.0,23.0,12247228.0,6824607.0,5451936.0,965646.0,5427.0
20619,BOL,South America,Bolivia,14/02/22,885004.0,1622.0,21314.0,30.0,12278634.0,6833886.0,5465759.0,973950.0,31406.0
20620,BOL,South America,Bolivia,15/02/22,886108.0,1104.0,21331.0,17.0,12311839.0,6842915.0,5481227.0,982658.0,33205.0
20621,BOL,South America,Bolivia,16/02/22,887089.0,981.0,21342.0,11.0,12344214.0,6852189.0,5495795.0,991191.0,32375.0
20622,BOL,South America,Bolivia,17/02/22,887089.0,0.0,21342.0,0.0,12378961.0,6862399.0,5511748.0,999775.0,34747.0
20623,BOL,South America,Bolivia,18/02/22,888175.0,1086.0,21358.0,16.0,12412081.0,6872780.0,5526428.0,1007834.0,33120.0
20624,BOL,South America,Bolivia,19/02/22,889044.0,869.0,21367.0,9.0,12430558.0,6878437.0,5534819.0,1012263.0,18477.0
20625,BOL,South America,Bolivia,20/02/22,889511.0,467.0,21372.0,5.0,12434582.0,6879571.0,5536472.0,1013500.0,4024.0
20626,BOL,South America,Bolivia,21/02/22,890420.0,909.0,21386.0,14.0,12461951.0,6887620.0,5548888.0,1020404.0,27369.0
20627,BOL,South America,Bolivia,22/02/22,891112.0,692.0,21400.0,14.0,12490559.0,6896813.0,5561274.0,1027433.0,28608.0
20628,BOL,South America,Bolivia,23/02/22,891851.0,739.0,21406.0,6.0,12518477.0,6906461.0,5573320.0,1033657.0,27918.0
20629,BOL,South America,Bolivia,24/02/22,891851.0,0.0,21406.0,0.0,12554402.0,6918700.0,5589509.0,1041154.0,35925.0
20630,BOL,South America,Bolivia,25/02/22,892537.0,686.0,21414.0,8.0,12576940.0,6926581.0,5599653.0,1045667.0,22538.0
20631,BOL,South America,Bolivia,26/02/22,893048.0,511.0,21419.0,5.0,12586663.0,6929767.0,5604074.0,1047783.0,9723.0
20632,BOL,South America,Bolivia,27/02/22,893223.0,175.0,21426.0,7.0,12588095.0,6930139.0,5604676.0,1048241.0,1432.0
20633,BOL,South America,Bolivia,28/02/22,893395.0,172.0,21438.0,12.0,12589125.0,6930367.0,5605224.0,1048495.0,1030.0
20634,BOL,South America,Bolivia,1/3/2022,893512.0,117.0,21441.0,3.0,12589867.0,6930515.0,5605495.0,1048818.0,742.0
20635,BOL,South America,Bolivia,2/3/2022,893775.0,263.0,21443.0,2.0,12615895.0,6938144.0,5616868.0,1055844.0,26028.0
20636,BOL,South America,Bolivia,3/3/2022,894200.0,425.0,21453.0,10.0,12625899.0,6941454.0,5621169.0,1058237.0,10004.0
20637,BOL,South America,Bolivia,4/3/2022,894200.0,0.0,21453.0,0.0,12683665.0,6958707.0,5647597.0,1072322.0,57766.0
20638,BOL,South America,Bolivia,5/3/2022,894551.0,351.0,21455.0,2.0,12700090.0,6962520.0,5652782.0,1079749.0,16425.0
20639,BOL,South America,Bolivia,6/3/2022,895098.0,547.0,21463.0,8.0,12702608.0,6963285.0,5653701.0,1080583.0,2518.0
20640,BOL,South America,Bolivia,7/3/2022,895098.0,0.0,21463.0,0.0,12720136.0,6969101.0,5660552.0,1085444.0,17528.0
20641,BOL,South America,Bolivia,8/3/2022,895424.0,326.0,21469.0,6.0,12736142.0,6974121.0,5666928.0,1090054.0,16006.0
20642,BOL,South America,Bolivia,9/3/2022,896315.0,891.0,21470.0,1.0,12755225.0,6979572.0,5674108.0,1096506.0,19083.0
20643,BOL,South America,Bolivia,10/3/2022,896744.0,429.0,21472.0,2.0,12777499.0,6986370.0,5682300.0,1103790.0,22274.0
20644,BOL,South America,Bolivia,11/3/2022,897098.0,354.0,21473.0,1.0,12802736.0,6993368.0,5691668.0,1112661.0,25237.0
20645,BOL,South America,Bolivia,12/3/2022,897351.0,253.0,21473.0,0.0,12810001.0,6995489.0,5693888.0,1115585.0,7265.0
20646,BOL,South America,Bolivia,13/03/22,897489.0,138.0,21473.0,0.0,12813437.0,6996135.0,5694373.0,1117890.0,3436.0
20647,BOL,South America,Bolivia,14/03/22,897489.0,0.0,21473.0,0.0,12852280.0,7009674.0,5706717.0,1130850.0,38843.0
20648,BOL,South America,Bolivia,15/03/22,897970.0,481.0,21475.0,2.0,12882007.0,7018188.0,5716499.0,1142281.0,29727.0
20649,BOL,South America,Bolivia,16/03/22,898464.0,494.0,21476.0,1.0,12919651.0,7027712.0,5729223.0,1157677.0,37644.0
20650,BOL,South America,Bolivia,17/03/22,898941.0,477.0,21477.0,1.0,12941726.0,7033766.0,5736736.0,1166185.0,22075.0
20651,BOL,South America,Bolivia,18/03/22,899524.0,583.0,21482.0,5.0,12962871.0,7040304.0,5744901.0,1172627.0,21145.0
20652,BOL,South America,Bolivia,19/03/22,899524.0,0.0,21482.0,0.0,12971350.0,7043131.0,5747887.0,1175293.0,8479.0
20653,BOL,South America,Bolivia,20/03/22,899697.0,173.0,21482.0,0.0,12972825.0,7043449.0,5748311.0,1176026.0,1475.0
20654,BOL,South America,Bolivia,21/03/22,899999.0,302.0,21483.0,1.0,12986554.0,7047412.0,5752897.0,1181206.0,13729.0
20655,BOL,South America,Bolivia,22/03/22,899999.0,0.0,21483.0,0.0,13003762.0,7052444.0,5758741.0,1187538.0,17208.0
20656,BOL,South America,Bolivia,23/03/22,900260.0,261.0,21483.0,0.0,13021840.0,7057834.0,5765023.0,1193944.0,18078.0
20657,BOL,South America,Bolivia,24/03/22,900557.0,297.0,21484.0,1.0,13034118.0,7061332.0,5769428.0,1198319.0,12278.0
20658,BOL,South America,Bolivia,25/03/22,900845.0,288.0,21487.0,3.0,13056982.0,7068049.0,5777738.0,1206156.0,22864.0
20659,BOL,South America,Bolivia,26/03/22,901108.0,263.0,21487.0,0.0,13062659.0,7069468.0,5779744.0,1208408.0,5677.0
20660,BOL,South America,Bolivia,27/03/22,901367.0,259.0,21487.0,0.0,13064425.0,7069869.0,5780269.0,1209248.0,1766.0
20661,BOL,South America,Bolivia,28/03/22,901587.0,220.0,21489.0,2.0,13080163.0,7073836.0,5785706.0,1215582.0,15738.0
20662,BOL,South America,Bolivia,29/03/22,901752.0,165.0,21894.0,405.0,13093658.0,7077224.0,5790123.0,1221272.0,13495.0
20663,BOL,South America,Bolivia,30/03/22,901943.0,191.0,21894.0,0.0,13108260.0,7080636.0,5795307.0,1227278.0,14602.0
20664,BOL,South America,Bolivia,31/03/22,901943.0,0.0,21894.0,0.0,13125458.0,7084602.0,5801455.0,1234362.0,17198.0
20665,BOL,South America,Bolivia,1/4/2022,902316.0,373.0,21895.0,1.0,13140213.0,7088507.0,5807165.0,1239502.0,14755.0
20666,BOL,South America,Bolivia,2/4/2022,902448.0,132.0,21896.0,1.0,13146111.0,7090384.0,5809590.0,1241098.0,5898.0
20667,BOL,South America,Bolivia,3/4/2022,902497.0,49.0,21896.0,0.0,13147393.0,7090704.0,5809996.0,1241654.0,1282.0
20668,BOL,South America,Bolivia,4/4/2022,902497.0,0.0,21896.0,0.0,13156072.0,7093270.0,5813602.0,1244161.0,8679.0
20669,BOL,South America,Bolivia,5/4/2022,902749.0,252.0,21897.0,1.0,13165848.0,7096102.0,5817913.0,1246794.0,9776.0
20670,BOL,South America,Bolivia,6/4/2022,902749.0,0.0,21897.0,0.0,13170288.0,7097222.0,5819229.0,1248798.0,4440.0
20671,BOL,South America,Bolivia,7/4/2022,903062.0,313.0,21899.0,2.0,13176641.0,7099014.0,5821889.0,1250699.0,6353.0
20672,BOL,South America,Bolivia,8/4/2022,903062.0,0.0,21899.0,0.0,13189695.0,7102999.0,5828852.0,1252805.0,13054.0
20673,BOL,South America,Bolivia,9/4/2022,903306.0,244.0,21899.0,0.0,13194780.0,7104450.0,5831259.0,1254032.0,5085.0
20674,BOL,South America,Bolivia,10/4/2022,903306.0,0.0,21899.0,0.0,13195558.0,7104636.0,5831593.0,1254290.0,778.0
20675,BOL,South America,Bolivia,11/4/2022,903477.0,171.0,21899.0,0.0,13201270.0,7106071.0,5834249.0,1255911.0,5712.0
20676,BOL,South America,Bolivia,12/4/2022,903584.0,107.0,21899.0,0.0,13208182.0,7107940.0,5837415.0,1257788.0,6912.0
20677,BOL,South America,Bolivia,13/04/22,903677.0,93.0,21901.0,2.0,13215081.0,7109658.0,5840587.0,1259797.0,6899.0
20678,BOL,South America,Bolivia,14/04/22,903776.0,99.0,21901.0,0.0,13223437.0,7111837.0,5844596.0,1261965.0,8356.0
20679,BOL,South America,Bolivia,15/04/22,903776.0,0.0,21901.0,0.0,13225598.0,7112347.0,5845562.0,1262650.0,2161.0
20680,BOL,South America,Bolivia,16/04/22,903888.0,112.0,21903.0,2.0,13227187.0,7112764.0,5846210.0,1263174.0,1589.0
20681,BOL,South America,Bolivia,17/04/22,903908.0,20.0,21903.0,0.0,13227773.0,7112887.0,5846414.0,1263433.0,586.0
20682,BOL,South America,Bolivia,18/04/22,903908.0,0.0,21903.0,0.0,13334551.0,7146557.0,5881226.0,1305420.0,106778.0
20683,BOL,South America,Bolivia,19/04/22,904029.0,121.0,21904.0,1.0,13343242.0,7147963.0,5883836.0,1310095.0,8691.0
20684,BOL,South America,Bolivia,20/04/22,904126.0,97.0,21905.0,1.0,13354543.0,7149791.0,5887389.0,1316015.0,11301.0
20685,BOL,South America,Bolivia,21/04/22,904212.0,86.0,21906.0,1.0,13366189.0,7151974.0,5890875.0,1321992.0,11646.0
20686,BOL,South America,Bolivia,22/04/22,904294.0,82.0,21907.0,1.0,13384924.0,7155712.0,5897078.0,1330786.0,18735.0
20687,BOL,South America,Bolivia,23/04/22,904294.0,0.0,21907.0,0.0,13387981.0,7156100.0,5898123.0,1332410.0,3057.0
20688,BOL,South America,Bolivia,24/04/22,904446.0,152.0,21908.0,1.0,13391837.0,7156463.0,5898910.0,1335116.0,3856.0
20689,BOL,South America,Bolivia,25/04/22,904479.0,33.0,21908.0,0.0,13400693.0,7157861.0,5901305.0,1340179.0,8856.0
20690,BOL,South America,Bolivia,26/04/22,904657.0,178.0,21909.0,1.0,13412847.0,7159929.0,5904881.0,1346689.0,12154.0
23569,BRA,South America,Brazil,2/9/2021,20837967.0,27023.0,582243.0,782.0,198142390.0,137897705.0,64905651.0,282.0,1975917.0
23570,BRA,South America,Brazil,3/9/2021,20861571.0,23604.0,582983.0,740.0,200077775.0,138653061.0,66093601.0,373.0,1935385.0
23571,BRA,South America,Brazil,4/9/2021,20881896.0,20325.0,583621.0,638.0,201126108.0,139039441.0,66758831.0,537.0,1048333.0
23572,BRA,South America,Brazil,5/9/2021,20894557.0,12661.0,583892.0,271.0,201522079.0,139210778.0,66984704.0,780.0,395971.0
23573,BRA,South America,Brazil,6/9/2021,20904729.0,10172.0,584112.0,220.0,203024669.0,139985523.0,67702291.0,14059.0,1502590.0
23574,BRA,South America,Brazil,7/9/2021,20918333.0,13604.0,584439.0,327.0,203577189.0,140218809.0,68020838.0,17205.0,552520.0
23575,BRA,South America,Brazil,8/9/2021,20932515.0,14182.0,584688.0,249.0,205296045.0,140820674.0,69133319.0,25446.0,1718856.0
23576,BRA,South America,Brazil,9/9/2021,20965338.0,32823.0,585512.0,824.0,207509808.0,141565747.0,70594540.0,37195.0,2213763.0
23577,BRA,South America,Brazil,10/9/2021,20981793.0,16455.0,586148.0,636.0,209917761.0,142382292.0,72173074.0,52191.0,2407953.0
23578,BRA,South America,Brazil,11/9/2021,20995555.0,13762.0,586817.0,669.0,211223433.0,142798088.0,73050585.0,67596.0,1305672.0
23579,BRA,South America,Brazil,12/9/2021,21003416.0,7861.0,587116.0,299.0,211710814.0,142983971.0,73355123.0,68590.0,487381.0
23580,BRA,South America,Brazil,13/09/21,21012064.0,8648.0,587400.0,284.0,213203733.0,143433748.0,74381040.0,88874.0,1492919.0
23581,BRA,South America,Brazil,14/09/21,21025635.0,13571.0,588078.0,678.0,215338063.0,144100429.0,75814267.0,128791.0,2134330.0
23582,BRA,South America,Brazil,15/09/21,21038911.0,13276.0,588879.0,801.0,217240047.0,144761529.0,76990802.0,197261.0,1901984.0
23583,BRA,South America,Brazil,16/09/21,21074358.0,35447.0,589542.0,663.0,218735998.0,145238112.0,77988754.0,223085.0,1495951.0
23584,BRA,South America,Brazil,17/09/21,21109695.0,35337.0,590180.0,638.0,221071595.0,146000277.0,79542916.0,249365.0,2335597.0
23586,BRA,South America,Brazil,19/09/21,21243748.0,9175.0,591014.0,248.0,222581680.0,146553215.0,80492254.0,260661.0,424753.0
23587,BRA,South America,Brazil,20/09/21,21253033.0,9285.0,591279.0,265.0,223781527.0,146923305.0,81250428.0,334020.0,1199847.0
